Oklahoma,Watonga,5635,202,4
Oklahoma,Waukomis,1200,46,4
Oklahoma,Waynoka,896,62,7
Oklahoma,Weatherford,10129,729,7
Oklahoma,Weleetka,922,80,9
Oklahoma,Westville,1651,159,10
Oklahoma,Wetumka,1399,57,4
Oklahoma,Wewoka,3298,275,8
Oklahoma,Wilburton,2864,151,5
Oklahoma,Woodward,12257,1342,11
Oklahoma,Wright City,789,54,7
Oklahoma,Yale,1480,23,2
Oklahoma,Yukon,22686,1209,5
Oregon,Albany,48075,3745,8
Oregon,Amity,1482,56,4
Oregon,Ashland,21535,1490,7
Oregon,Astoria,9891,934,9
Oregon,Aumsville,3440,195,6
Oregon,Aurora,1042,36,3
Oregon,Baker City,9355,234,3
Oregon,Bandon,2837,152,5
Oregon,Banks,1630,80,5
Oregon,Beaverton,92198,4565,5
Oregon,Bend,77898,5326,7
Oregon,Black Butte,0,14,0
Oregon,Boardman,2947,150,5
Oregon,Burns,2639,188,7
Oregon,Canby,15985,841,5
Oregon,Cannon Beach,1742,56,3
Oregon,Carlton,1591,66,4
Oregon,Central Point,16966,703,4
Oregon,Clatskanie,1635,60,4
Oregon,Coburg,1028,49,5
Oregon,Condon,643,2,0
Oregon,Coos Bay,15818,1490,9
Oregon,Coquille,4159,68,2
Oregon,Cornelius,11589,588,5
Oregon,Corvallis,51343,2813,5
Oregon,Cottage Grove,9118,987,11
Oregon,Creswell,5113,332,6
Oregon,Dallas,15892,677,4
Oregon,Eagle Point,8714,323,4
Oregon,Elgin,1651,88,5
Oregon,Enterprise,1698,78,5
Oregon,Estacada,2446,156,6
Oregon,Eugene,150297,20710,14
Oregon,Florence,8469,614,7
Oregon,Forest Grove,20743,1374,7
Oregon,Gaston,801,26,3
Oregon,Gearhart,1134,28,2
Oregon,Gervais,2470,126,5
Oregon,Gladstone,12080,788,7
Oregon,Gold Beach,1841,80,4
Oregon,Grants Pass,33673,3797,11
Oregon,Gresham,100935,8815,9
Oregon,Hermiston,15186,1523,10
Oregon,Hillsboro,94373,5412,6
Oregon,Hines,1392,26,2
Oregon,Hood River,6822,458,7
Oregon,Hubbard,2789,68,2
Oregon,Independence,9579,447,5
Oregon,Jacksonville,2178,60,3
Oregon,John Day,1486,50,3
Oregon,Junction City,5434,233,4
Oregon,Keizer,35698,2021,6
Oregon,King City,2418,129,5
Oregon,Klamath Falls,19676,1330,7
Oregon,La Grande,12524,853,7
Oregon,Lake Oswego,36864,1102,3
Oregon,Lakeview,2330,186,8
Oregon,Lebanon,15068,1668,11
Oregon,Lincoln City,8018,935,12
Oregon,Madras,5433,721,13
Oregon,Malin,630,4,1
Oregon,Manzanita,630,26,4
Oregon,McMinnville,31470,1921,6
Oregon,Medford,73019,6364,9
Oregon,Milton-Freewater,6318,383,6
Oregon,Milwaukie,20684,1295,6
Oregon,Molalla,7304,542,7
Oregon,Monmouth,9709,486,5
Oregon,Mount Angel,3468,158,5
Oregon,Myrtle Creek,3528,137,4
Oregon,Newberg-Dundee,25878,1105,4
Oregon,Newport,9896,1130,11
Oregon,North Bend,9690,754,8
Oregon,North Plains,1838,34,2
Oregon,Oakridge,3165,145,5
Oregon,Ontario,11092,1792,16
Oregon,Oregon City,31683,1932,6
Oregon,Pendleton,16490,1748,11
Oregon,Philomath,4504,209,5
Oregon,Phoenix,4319,270,6
Oregon,Pilot Rock,1491,34,2
Oregon,Portland,553023,65679,12
Oregon,Prineville,10307,720,7
Oregon,Redmond,25092,2572,10
Oregon,Reedsport,4274,214,5
Oregon,Rockaway Beach,1394,118,8
Oregon,Rogue River,1946,144,7
Oregon,Roseburg,21009,1730,8
Oregon,Salem,153831,15530,10
Oregon,Sandy,9127,544,6
Oregon,Scappoose,6377,308,5
Oregon,Seaside,6262,1035,17
Oregon,Shady Cove,2296,94,4
Oregon,Sherwood,18023,377,2
Oregon,Silverton,9682,355,4
Oregon,Springfield,57081,8245,14
Oregon,Stayton,7377,817,11
Oregon,St. Helens,12655,707,6
Oregon,Sunriver,0,168,0
Oregon,Sutherlin,7266,395,5
Oregon,Sweet Home,8869,720,8
Oregon,Talent,6222,244,4
Oregon,The Dalles,11913,1137,10
Oregon,Tigard,50536,3493,7
Oregon,Tillamook,4502,477,11
Oregon,Toledo,3318,300,9
Oregon,Troutdale,15571,1214,8
Oregon,Tualatin,26758,1599,6
Oregon,Turner,1741,115,7
Oregon,Umatilla,6504,262,4
Oregon,Veneta,4326,527,12
Oregon,Vernonia,2281,80,4
Oregon,Warrenton,4503,345,8
Oregon,West Linn,25299,562,2
Oregon,Weston,698,30,4
Oregon,Wilsonville,19462,1127,6
Oregon,Winston,4776,310,6
Oregon,Woodburn,22365,1755,8
Oregon,Yamhill,868,32,4
Pennsylvania,Abington Township,53937,3301,6
Pennsylvania,Adamstown,1473,86,6
Pennsylvania,Adams Township Butler County,9296,166,2
Pennsylvania,Adams Township Cambria County,6065,92,2
Pennsylvania,Akron,4020,84,2
Pennsylvania,Alburtis,2448,68,3
Pennsylvania,Aldan,4245,226,5
Pennsylvania,Aliquippa,10659,568,5
Pennsylvania,Allegheny Township Blair County,6903,365,5
Pennsylvania,Allegheny Township Westmoreland County,8182,250,3
Pennsylvania,Allentown,107335,12943,12
Pennsylvania,Altoona,46236,2815,6
Pennsylvania,Ambler,6192,274,4
Pennsylvania,Ambridge,7006,710,10
Pennsylvania,Amity Township,11874,342,3
Pennsylvania,Annville Township,4745,143,3
Pennsylvania,Archbald,6488,17,0
Pennsylvania,Arnold,5210,241,5
Pennsylvania,Ashland,3103,190,6
Pennsylvania,Ashley,2672,44,2
Pennsylvania,Ashville,260,0,0
Pennsylvania,Aspinwall,2699,80,3
Pennsylvania,Aston Township,16864,616,4
Pennsylvania,Atglen,1370,28,2
Pennsylvania,Athens,3217,223,7
Pennsylvania,Athens Township,5018,330,7
Pennsylvania,Auburn,800,24,3
Pennsylvania,Avalon,4804,140,3
Pennsylvania,Avoca,2666,86,3
Pennsylvania,Avondale,1087,2,0
Pennsylvania,Avonmore Boro,761,0,0
Pennsylvania,Baldwin Borough,18430,308,2
Pennsylvania,Baldwin Township,2034,66,3
Pennsylvania,Bally,1100,0,0
Pennsylvania,Bangor,5257,244,5
Pennsylvania,Barrett Township,4293,140,3
Pennsylvania,Beaver,4364,254,6
Pennsylvania,Beaver Falls,9024,1077,12
Pennsylvania,Beaver Meadows,952,18,2
Pennsylvania,Bedford,2996,68,2
Pennsylvania,Bedminster Township,6228,130,2
Pennsylvania,Bell Acres,1372,8,1
Pennsylvania,Bellefonte,6166,142,2
Pennsylvania,Bellevue,7968,442,6
Pennsylvania,Bellwood,1872,45,2
Pennsylvania,Ben Avon,1744,10,1
Pennsylvania,Ben Avon Heights,353,0,0
Pennsylvania,Bendersville,603,12,2
Pennsylvania,Bensalem Township,58400,5231,9
Pennsylvania,Berks-Lehigh Regional,28644,730,3
Pennsylvania,Berlin,2085,56,3
Pennsylvania,Bern Township,7180,155,2
Pennsylvania,Bernville,883,6,1
Pennsylvania,Berwick,10199,850,8
Pennsylvania,Bessemer,1099,22,2
Pennsylvania,Bethel Park,31477,613,2
Pennsylvania,Bethel Township Armstrong County,1203,0,0
Pennsylvania,Bethel Township Berks County,4539,98,2
Pennsylvania,Bethlehem,72537,5299,7
Pennsylvania,Bethlehem Township,23807,1260,5
Pennsylvania,Biglerville,1150,44,4
Pennsylvania,Birdsboro,5193,176,3
Pennsylvania,Birmingham Township,4256,52,1
Pennsylvania,Blacklick Township,2059,2,0
Pennsylvania,Blair Township,4734,144,3
Pennsylvania,Blairsville,3383,202,6
Pennsylvania,Blakely,6765,170,3
Pennsylvania,Blawnox,1436,10,1
Pennsylvania,Bloomsburg Town,12601,533,4
Pennsylvania,Blythe Township,903,0,0
Pennsylvania,Bolivar,464,0,0
Pennsylvania,Boyertown,3941,237,6
Pennsylvania,Brackenridge,3222,284,9
Pennsylvania,Braddock Hills,1826,128,7
Pennsylvania,Bradford,8368,775,9
Pennsylvania,Bradford Township,4768,100,2
Pennsylvania,Brandywine Regional,10069,248,2
Pennsylvania,Brecknock Township Berks County,4926,86,2
Pennsylvania,Briar Creek Township,3069,44,1
Pennsylvania,Bridgeport,4371,314,7
Pennsylvania,Bridgeville,4868,144,3
Pennsylvania,Bridgewater,877,92,10
Pennsylvania,Brighton Township,7903,112,1
Pennsylvania,Bristol Township,53748,4106,8
Pennsylvania,Brockway,2052,36,2
Pennsylvania,Brookville,3984,194,5
Pennsylvania,Brownsville,2631,132,5
Pennsylvania,Bryn Athyn,1309,30,2
Pennsylvania,Buckingham Township,19437,298,2
Pennsylvania,Buffalo Township,7261,142,2
Pennsylvania,Bushkill Township,8179,152,2
Pennsylvania,Butler,13921,1741,13
Pennsylvania,Butler Township Butler County,16554,818,5
Pennsylvania,Butler Township Luzerne County,9278,312,3
Pennsylvania,Butler Township Schuylkill County,6142,78,1
Pennsylvania,Caernarvon Township Berks County,3461,202,6
Pennsylvania,California,6597,277,4
Pennsylvania,Caln Township,12148,963,8
Pennsylvania,Cambria Township,6327,226,4
Pennsylvania,Cambridge Springs,2240,51,2
Pennsylvania,Camp Hill,7384,237,3
Pennsylvania,Canonsburg,8711,538,6
Pennsylvania,Carbondale,9228,351,4
Pennsylvania,Carlisle,18427,1449,8
Pennsylvania,Carnegie,7926,434,5
Pennsylvania,Carrolltown,959,58,6
Pennsylvania,Carroll Township Washington County,5455,146,3
Pennsylvania,Carroll Township York County,5811,260,4
Pennsylvania,Carroll Valley,3542,104,3
Pennsylvania,Castle Shannon,8016,326,4
Pennsylvania,Catasauqua,6567,386,6
Pennsylvania,Catawissa,1535,106,7
Pennsylvania,Cecil Township,10367,58,1
Pennsylvania,Center Township,11680,856,7
Pennsylvania,Centerville,3200,34,1
Pennsylvania,Central Berks Regional,7468,398,5
Pennsylvania,Chalfont,4186,60,1
Pennsylvania,Chambersburg,17947,1965,11
Pennsylvania,Charleroi,5694,505,9
Pennsylvania,Chartiers Township,7381,100,1
Pennsylvania,Cheltenham Township,36027,2165,6
Pennsylvania,Chester,36638,4916,13
Pennsylvania,Chester Township,4454,228,5
Pennsylvania,Cheswick,1739,24,1
Pennsylvania,Chippewa Township,9688,364,4
Pennsylvania,Christiana,1112,50,4
Pennsylvania,Churchill,3246,126,4
Pennsylvania,Clairton,7830,156,2
Pennsylvania,Clarion,5226,211,4
Pennsylvania,Clarks Summit,6530,102,2
Pennsylvania,Claysville,673,10,1
Pennsylvania,Clay Township,5849,122,2
Pennsylvania,Clearfield,6170,640,10
Pennsylvania,Cleona,2116,30,1
Pennsylvania,Clifton Heights,6551,537,8
Pennsylvania,Coal Township,10259,595,6
Pennsylvania,Coatesville,11689,1212,10
Pennsylvania,Cochranton,1066,18,2
Pennsylvania,Colebrookdale District,6434,286,4
Pennsylvania,Collegeville,4968,202,4
Pennsylvania,Collier Township,6477,353,5
Pennsylvania,Collingdale,8378,782,9
Pennsylvania,Colonial Regional,20091,1189,6
Pennsylvania,Columbia,10023,552,6
Pennsylvania,Conemaugh Township Cambria County,2462,22,1
Pennsylvania,Conemaugh Township Somerset County,7253,110,2
Pennsylvania,Conewago Township Adams County,6108,202,3
Pennsylvania,Conewango Township,3550,221,6
Pennsylvania,Conneaut Lake Regional,3510,120,3
Pennsylvania,Connellsville,8475,720,8
Pennsylvania,Conoy Township,3336,106,3
Pennsylvania,Conshohocken,8639,458,5
Pennsylvania,Conyngham,1839,0,0
Pennsylvania,Coopersburg,2562,80,3
Pennsylvania,Coplay,3371,94,3
Pennsylvania,Coraopolis,5604,390,7
Pennsylvania,Cornwall,3490,8,0
Pennsylvania,Corry,6305,213,3
Pennsylvania,Covington Township,2188,113,5
Pennsylvania,Crafton,6527,302,5
Pennsylvania,Cranberry Township,27315,964,4
Pennsylvania,Crescent Township,2823,95,3
Pennsylvania,Cresson,1481,112,8
Pennsylvania,Cresson Township,4264,58,1
Pennsylvania,Croyle Township,2216,46,2
Pennsylvania,Cumberland Township Adams County,6318,96,2
Pennsylvania,Cumru Township,17542,796,5
Pennsylvania,Curwensville,2460,118,5
Pennsylvania,Dale,1359,26,2
Pennsylvania,Dallas,2481,88,4
Pennsylvania,Dallas Township,8691,126,1
Pennsylvania,Dalton,1218,42,3
Pennsylvania,Danville,4475,260,6
Pennsylvania,Darby,9913,1868,19
Pennsylvania,Darby Township,9534,338,4
Pennsylvania,Darlington Township,1998,0,0
Pennsylvania,Delaware Water Gap,800,0,0
Pennsylvania,Delmont,2419,122,5
Pennsylvania,Denver,3676,109,3
Pennsylvania,Derry,2778,118,4
Pennsylvania,Derry Township Dauphin County,22050,1749,8
Pennsylvania,Donegal Township,2625,46,2
Pennsylvania,Donora,5245,200,4
Pennsylvania,Dormont,8406,423,5
Pennsylvania,Douglass Township Berks County,3526,38,1
Pennsylvania,Douglass Township Montgomery County,10153,243,2
Pennsylvania,Downingtown,7889,688,9
Pennsylvania,Doylestown,8142,504,6
Pennsylvania,Doylestown Township,18752,558,3
Pennsylvania,Dublin Borough,2142,24,1
Pennsylvania,Du Bois,7653,696,9
Pennsylvania,Duboistown,1188,0,0
Pennsylvania,Duncannon,1502,92,6
Pennsylvania,Duncansville,1169,58,5
Pennsylvania,Dunmore,13909,440,3
Pennsylvania,Dupont,2582,150,6
Pennsylvania,Duquesne,6663,789,12
Pennsylvania,Duryea,4344,150,3
Pennsylvania,Earl Township,6907,135,2
Pennsylvania,East Bangor,1090,6,1
Pennsylvania,East Berlin,1430,0,0
Pennsylvania,East Buffalo Township,5945,70,1
Pennsylvania,East Cocalico Township,10484,322,3
Pennsylvania,East Conemaugh,1163,10,1
Pennsylvania,East Coventry Township,6795,112,2
Pennsylvania,East Deer Township,1321,40,3
Pennsylvania,East Earl Township,6543,150,2
Pennsylvania,Eastern Adams Regional,9915,138,1
Pennsylvania,Eastern Pike Regional,5495,513,9
Pennsylvania,East Fallowfield Township,7458,226,3
Pennsylvania,East Franklin Township,3944,46,1
Pennsylvania,East Hempfield Township,23515,1251,5
Pennsylvania,East Lampeter Township,14968,1286,9
Pennsylvania,East Lansdowne,2476,322,13
Pennsylvania,East McKeesport,2796,72,3
Pennsylvania,East Norriton Township,13575,706,5
Pennsylvania,East Norwegian Township,833,0,0
Pennsylvania,Easton,26072,2371,9
Pennsylvania,East Pennsboro Township,19890,622,3
Pennsylvania,East Petersburg,4344,106,2
Pennsylvania,East Pikeland Township,6804,218,3
Pennsylvania,East Rochester,562,98,17
Pennsylvania,East Taylor Township,2522,44,2
Pennsylvania,Easttown Township,10536,244,2
Pennsylvania,East Vincent Township,6454,136,2
Pennsylvania,East Washington,1855,78,4
Pennsylvania,East Whiteland Township,10684,297,3
Pennsylvania,Ebensburg,2950,150,5
Pennsylvania,Economy,9084,118,1
Pennsylvania,Eddystone,2344,715,31
Pennsylvania,Edgewood,3011,677,22
Pennsylvania,Edgeworth,1589,0,0
Pennsylvania,Edinboro,6562,214,3
Pennsylvania,Edwardsville,4669,386,8
Pennsylvania,Elizabeth,1457,110,8
Pennsylvania,Elizabethtown,12110,434,4
Pennsylvania,Elizabeth Township,12820,297,2
Pennsylvania,Elkland,1659,30,2
Pennsylvania,Ellwood City,7972,599,8
Pennsylvania,Emlenton Borough,734,22,3
Pennsylvania,Emmaus,11359,743,7
Pennsylvania,Emporium,2216,97,4
Pennsylvania,Emsworth,2373,2,0
Pennsylvania,Ephrata Township,9655,366,4
Pennsylvania,Erie,103881,8448,8
Pennsylvania,Etna,3556,280,8
Pennsylvania,Everett,1846,67,4
Pennsylvania,Everson,787,0,0
Pennsylvania,Exeter,5930,228,4
Pennsylvania,Exeter Township Berks County,26988,1079,4
Pennsylvania,Exeter Township Luzerne County,2532,70,3
Pennsylvania,Fairfield,511,6,1
Pennsylvania,Fairview Township Luzerne County,4298,88,2
Pennsylvania,Fairview Township York County,16897,701,4
Pennsylvania,Fallowfield Township,4188,93,2
Pennsylvania,Falls Township Bucks County,33696,1959,6
Pennsylvania,Falls Township Wyoming County,1949,22,1
Pennsylvania,Fawn Township,2305,90,4
Pennsylvania,Ferguson Township,16590,456,3
Pennsylvania,Ferndale,1653,4,0
Pennsylvania,Findlay Township,5034,150,3
Pennsylvania,Fleetwood,4014,161,4
Pennsylvania,Folcroft,6837,314,5
Pennsylvania,Ford City,3157,178,6
Pennsylvania,Forest City,1732,68,4
Pennsylvania,Forest Hills,6231,158,3
Pennsylvania,Forks Township,14603,368,3
Pennsylvania,Forty Fort,4250,228,5
Pennsylvania,Foster Township,4223,90,2
Pennsylvania,Fountain Hill,4578,303,7
Pennsylvania,Fox Chapel,5130,22,0
Pennsylvania,Frackville,4127,22,1
Pennsylvania,Franconia Township,12624,184,1
Pennsylvania,Franklin,6667,410,6
Pennsylvania,Franklin Park,12109,174,1
Pennsylvania,Franklin Township Beaver County,4290,114,3
Pennsylvania,Franklin Township Carbon County,4914,222,5
Pennsylvania,Freeland,3390,194,6
Pennsylvania,Gaines Township,560,0,0
Pennsylvania,Galeton,1214,46,4
Pennsylvania,Gallitzin,1874,70,4
Pennsylvania,Gallitzin Township,1294,8,1
Pennsylvania,Geistown,2354,96,4
Pennsylvania,Gettysburg,8097,459,6
Pennsylvania,Gilpin Township,2514,46,2
Pennsylvania,Girard,2924,74,3
Pennsylvania,Glassport,4542,230,5
Pennsylvania,Glenolden,7213,470,7
Pennsylvania,Granville Township,4925,254,5
Pennsylvania,Greencastle,4100,351,9
Pennsylvania,Greenfield Township Blair County,3742,372,10
Pennsylvania,Greensburg,15283,1138,7
Pennsylvania,Green Tree,4326,258,6
Pennsylvania,Greenville,6094,353,6
Pennsylvania,Greenwood Township,2068,0,0
Pennsylvania,Grove City,7742,274,4
Pennsylvania,Halifax Regional,4240,10,0
Pennsylvania,Hamburg,4178,206,5
Pennsylvania,Hamiltonban Township,2734,28,1
Pennsylvania,Hampden Township,27012,398,1
Pennsylvania,Hampton Township,17210,298,2
Pennsylvania,Hanover,14972,1327,9
Pennsylvania,Hanover Township Luzerne County,11008,452,4
Pennsylvania,Harleton,263,0,0
Pennsylvania,Harmar Township,3017,214,7
Pennsylvania,Harmony Township,3050,142,5
Pennsylvania,Harrisburg,47118,6821,14
Pennsylvania,Harrison Township,9963,198,2
Pennsylvania,Harveys Lake,2936,8,0
Pennsylvania,Hastings,1289,88,7
Pennsylvania,Hatboro,7123,312,4
Pennsylvania,Haverford Township,48044,1521,3
Pennsylvania,Hawley,1294,42,3
Pennsylvania,Hazleton,21788,1083,5
Pennsylvania,Heidelberg Township Berks County,1764,22,1
Pennsylvania,Heidelberg Township Lebanon County,4148,76,2
Pennsylvania,Hellertown,5658,248,4
Pennsylvania,Hemlock Township,2242,338,15
Pennsylvania,Hempfield Township Mercer County,3855,214,6
Pennsylvania,Hermitage,16315,1399,9
Pennsylvania,Hickory Township,2273,10,0
Pennsylvania,Highland Township,1204,30,2
Pennsylvania,Highspire,2604,82,3
Pennsylvania,Hilltown Township,13494,539,4
Pennsylvania,Hollidaysburg,5530,202,4
Pennsylvania,Homer City,1714,58,3
Pennsylvania,Homestead,3501,692,20
Pennsylvania,Honesdale,4706,272,6
Pennsylvania,Honey Brook,1516,2,0
Pennsylvania,Hopewell Township,12303,668,5
Pennsylvania,Horsham Township,24734,615,2
Pennsylvania,Houston,1242,38,3
Pennsylvania,Hulmeville,873,2,0
Pennsylvania,Hummelstown,4431,136,3
Pennsylvania,Huntingdon,6799,214,3
Pennsylvania,Independence Township Beaver County,2681,58,2
Pennsylvania,Indiana,14823,678,5
Pennsylvania,Indiana Township,7026,150,2
Pennsylvania,Industry,1790,71,4
Pennsylvania,Ingram,3366,114,3
Pennsylvania,Irwin,4046,156,4
Pennsylvania,Ivyland,842,26,3
Pennsylvania,Jackson Township Butler County,3724,150,4
Pennsylvania,Jackson Township Cambria County,4713,258,5
Pennsylvania,Jackson Township Luzerne County,4765,38,1
Pennsylvania,Jamestown,576,50,9
Pennsylvania,Jeannette,9863,519,5
Pennsylvania,Jefferson Hills Borough,9644,180,2
Pennsylvania,Jefferson Township Mercer County,2308,14,1
Pennsylvania,Jenkins Township,4903,252,5
Pennsylvania,Jermyn,2222,180,8
Pennsylvania,Jersey Shore,4290,274,6
Pennsylvania,Jim Thorpe,4889,239,5
Pennsylvania,Johnsonburg,2687,111,4
Pennsylvania,Johnstown,23172,1752,8
Pennsylvania,Juniata Valley Regional,2688,6,0
Pennsylvania,Kane,3762,74,2
Pennsylvania,Kennedy Township,9765,374,4
Pennsylvania,Kennett Square,5276,269,5
Pennsylvania,Kidder Township,1424,288,20
Pennsylvania,Kingston,12968,906,7
Pennsylvania,Kingston Township,7087,178,3
Pennsylvania,Kiskiminetas Township,4755,146,3
Pennsylvania,Kline Township,1496,64,4
Pennsylvania,Knox,1097,273,25
Pennsylvania,Koppel,772,54,7
Pennsylvania,Kulpmont,2744,84,3
Pennsylvania,Kutztown,5091,335,7
Pennsylvania,Laceyville,368,5,1
Pennsylvania,Laflin Borough,1493,92,6
Pennsylvania,Lake City,2883,82,3
Pennsylvania,Lamar Township,2418,14,1
Pennsylvania,Lancaster,54595,7246,13
Pennsylvania,Lancaster Township Butler County,2568,29,1
Pennsylvania,Lancaster Township Lancaster County,14415,848,6
Pennsylvania,Lansdale,15515,845,5
Pennsylvania,Lansdowne,10660,945,9
Pennsylvania,Larksville,4446,174,4
Pennsylvania,Latrobe,8358,522,6
Pennsylvania,Laureldale,3770,136,4
Pennsylvania,Lawrence Park Township,3687,108,3
Pennsylvania,Lawrence Township Clearfield County,7476,638,9
Pennsylvania,Lawrence Township Tioga County,1684,16,1
Pennsylvania,Lebanon,24212,1853,8
Pennsylvania,Leechburg,2203,90,4
Pennsylvania,Leetsdale,1114,0,0
Pennsylvania,Leet Township,1496,0,0
Pennsylvania,Lehighton,5463,452,8
Pennsylvania,Lehigh Township Northampton County,10847,338,3
Pennsylvania,Lewisburg,5515,166,3
Pennsylvania,Liberty,2432,28,1
Pennsylvania,Liberty Township Adams County,1284,8,1
Pennsylvania,Liberty Township Bedford County,1434,0,0
Pennsylvania,Ligonier,1608,57,4
Pennsylvania,Ligonier Township,6754,114,2
Pennsylvania,Limerick Township,16941,783,5
Pennsylvania,Lincoln,1120,16,1
Pennsylvania,Linesville,1093,0,0
Pennsylvania,Lititz,9054,236,3
Pennsylvania,Littlestown,4128,190,5
Pennsylvania,Lock Haven,8616,658,8
Pennsylvania,Locust Township,2524,116,5
Pennsylvania,Logan Township,11859,840,7
Pennsylvania,Lower Allen Township,17862,570,3
Pennsylvania,Lower Burrell,12098,318,3
Pennsylvania,Lower Frederick Township,4817,58,1
Pennsylvania,Lower Gwynedd Township,11375,414,4
Pennsylvania,Lower Heidelberg Township,5369,60,1
Pennsylvania,Lower Makefield Township,32212,758,2
Pennsylvania,Lower Merion Township,57367,1950,3
Pennsylvania,Lower Milford Township,3901,56,1
Pennsylvania,Lower Moreland Township,12609,504,4
Pennsylvania,Lower Paxton Township,45354,2439,5
Pennsylvania,Lower Pottsgrove Township,12210,571,5
Pennsylvania,Lower Providence Township,26430,701,3
Pennsylvania,Lower Salford Township,14520,180,1
Pennsylvania,Lower Saucon Township,11343,335,3
Pennsylvania,Lower Southampton Township,19084,1029,5
Pennsylvania,Lower Swatara Township,8514,272,3
Pennsylvania,Lower Windsor Township,7836,223,3
Pennsylvania,Luzerne Township,6637,80,1
Pennsylvania,Lykens,1850,28,2
Pennsylvania,Macungie,3123,109,3
Pennsylvania,Madison Township,1595,0,0
Pennsylvania,Mahanoy City,4380,90,2
Pennsylvania,Mahanoy Township,3727,14,0
Pennsylvania,Mahoning Township Carbon County,4405,250,6
Pennsylvania,Mahoning Township Montour County,4283,116,3
Pennsylvania,Main Township,1296,0,0
Pennsylvania,Malvern,3104,48,2
Pennsylvania,Manheim,4635,210,5
Pennsylvania,Manheim Township,36306,1719,5
Pennsylvania,Manor,2901,12,0
Pennsylvania,Manor Township Armstrong County,3934,2,0
Pennsylvania,Manor Township Lancaster County,19128,310,2
Pennsylvania,Mansfield,3192,24,1
Pennsylvania,Marietta,2591,172,7
Pennsylvania,Marion Center,417,0,0
Pennsylvania,Marion Township Beaver County,880,10,1
Pennsylvania,Marion Township Berks County,1745,16,1
Pennsylvania,Marlborough Township,3263,91,3
Pennsylvania,Marple Township,23452,708,3
Pennsylvania,Martinsburg,2120,88,4
Pennsylvania,Marysville,2436,80,3
Pennsylvania,Masontown,3395,139,4
Pennsylvania,McAdoo,2090,8,0
Pennsylvania,McCandless,27235,600,2
Pennsylvania,McKeesport,22076,2370,11
Pennsylvania,McKees Rocks,6011,708,12
Pennsylvania,McSherrystown,2800,113,4
Pennsylvania,Meadville,13208,751,6
Pennsylvania,Mechanicsburg,8772,543,6
Pennsylvania,Media,5407,73,1
Pennsylvania,Mercer,2211,74,3
Pennsylvania,Mercersburg,1604,6,0
Pennsylvania,Meshoppen,427,0,0
Pennsylvania,Meyersdale,2281,72,3
Pennsylvania,Middleburg,1333,66,5
Pennsylvania,Middlesex Township Butler County,5469,68,1
Pennsylvania,Middlesex Township Cumberland County,6832,407,6
Pennsylvania,Middletown,8823,352,4
Pennsylvania,Middletown Township,46788,3536,8
Pennsylvania,Midland,2841,230,8
Pennsylvania,Midway,923,0,0
Pennsylvania,Mifflin,607,0,0
Pennsylvania,Mifflinburg,3520,52,1
Pennsylvania,Mifflin County Regional,26321,1569,6
Pennsylvania,Mifflin Township,2250,0,0
Pennsylvania,Milford,2861,60,2
Pennsylvania,Millbourne,907,61,7
Pennsylvania,Millcreek Township Erie County,51622,2084,4
Pennsylvania,Millcreek Township Lebanon County,3174,88,3
Pennsylvania,Millersburg,2462,165,7
Pennsylvania,Millersville,7196,238,3
Pennsylvania,Millvale,3650,54,1
Pennsylvania,Millville,943,0,0
Pennsylvania,Milton,6331,280,4
Pennsylvania,Minersville,4223,112,3
Pennsylvania,Mohnton,3093,60,2
Pennsylvania,Monaca,5737,400,7
Pennsylvania,Monessen,8015,467,6
Pennsylvania,Monongahela,4405,368,8
Pennsylvania,Monroeville,27531,1549,6
Pennsylvania,Montgomery,5067,90,2
Pennsylvania,Montgomery Township,24166,1035,4
Pennsylvania,Montoursville,4590,172,4
Pennsylvania,Montrose,1536,38,2
Pennsylvania,Moon Township,22677,739,3
Pennsylvania,Moore Township,9458,152,2
Pennsylvania,Moosic,5777,645,11
Pennsylvania,Morrisville,9604,663,7
Pennsylvania,Morton,2631,252,10
Pennsylvania,Moscow,1958,92,5
Pennsylvania,Mount Carmel,5859,334,6
Pennsylvania,Mount Carmel Township,2566,53,2
Pennsylvania,Mount Gretna Borough,234,2,1
Pennsylvania,Mount Holly Springs,1914,106,6
Pennsylvania,Mount Jewett,994,64,6
Pennsylvania,Mount Joy,7306,336,5
Pennsylvania,Mount Lebanon,30326,607,2
Pennsylvania,Mount Oliver,3647,487,13
Pennsylvania,Mount Pleasant Township,3632,32,1
Pennsylvania,Mount Union,2339,160,7
Pennsylvania,Muhlenberg Township,18589,1604,9
Pennsylvania,Muncy,2461,0,0
Pennsylvania,Munhall,11185,334,3
Pennsylvania,Murrysville,19511,284,1
Pennsylvania,Myerstown,3114,84,3
Pennsylvania,Nanticoke,10205,929,9
Pennsylvania,Narberth,4039,98,2
Pennsylvania,Nazareth Area,6053,296,5
Pennsylvania,Nelson Township,566,2,0
Pennsylvania,Nescopeck,1427,24,2
Pennsylvania,Neshannock Township,9341,302,3
Pennsylvania,Nesquehoning,3325,129,4
Pennsylvania,Nether Providence Township,13160,461,4
Pennsylvania,Neville Township,1121,18,2
Pennsylvania,New Berlin,817,12,1
Pennsylvania,Newberry Township,15531,816,5
Pennsylvania,New Bethlehem,980,86,9
Pennsylvania,New Brighton,9320,1074,12
Pennsylvania,New Britain,2270,84,4
Pennsylvania,New Britain Township,11003,225,2
